COU,Country,Year,Value,unit
TJK,Tajikistan,2017,40.08521,µg/m3 
TJK,Tajikistan,2018,39.74453,µg/m3 
TJK,Tajikistan,2019,39.90629,µg/m3 
TZA,Tanzania,1990,21.74177,µg/m3 
TZA,Tanzania,1995,21.51957,µg/m3 
TZA,Tanzania,2000,24.37967,µg/m3 
TZA,Tanzania,2005,24.80627,µg/m3 
TZA,Tanzania,2010,26.35689,µg/m3 
TZA,Tanzania,2011,28.16244,µg/m3 
TZA,Tanzania,2012,28.81121,µg/m3 
TZA,Tanzania,2013,27.7554,µg/m3 
TZA,Tanzania,2014,27.1181,µg/m3 
TZA,Tanzania,2015,28.25751,µg/m3 
TZA,Tanzania,2016,27.705,µg/m3 
TZA,Tanzania,2017,25.23024,µg/m3 
TZA,Tanzania,2018,25.38118,µg/m3 
TZA,Tanzania,2019,24.60327,µg/m3 
THA,Thailand,1990,37.7937,µg/m3 
THA,Thailand,1995,35.6957,µg/m3 
THA,Thailand,2000,34.53339,µg/m3 
THA,Thailand,2005,35.2934,µg/m3 
THA,Thailand,2010,35.46658,µg/m3 
THA,Thailand,2011,29.95337,µg/m3 
THA,Thailand,2012,31.36545,µg/m3 
THA,Thailand,2013,33.79969,µg/m3 
THA,Thailand,2014,29.41482,µg/m3 
THA,Thailand,2015,28.04208,µg/m3 
THA,Thailand,2016,30.6404,µg/m3 
THA,Thailand,2017,26.87982,µg/m3 
THA,Thailand,2018,27.41578,µg/m3 
THA,Thailand,2019,27.32291,µg/m3 
TLS,Timor-Leste,1990,17.37441,µg/m3 
TLS,Timor-Leste,1995,17.04045,µg/m3 
TLS,Timor-Leste,2000,17.3649,µg/m3 
TLS,Timor-Leste,2005,16.82914,µg/m3 
TLS,Timor-Leste,2010,17.42768,µg/m3 
TLS,Timor-Leste,2011,16.5785,µg/m3 
TLS,Timor-Leste,2012,17.34683,µg/m3 
TLS,Timor-Leste,2013,16.25677,µg/m3 
TLS,Timor-Leste,2014,16.32515,µg/m3 
TLS,Timor-Leste,2015,15.90322,µg/m3 
TLS,Timor-Leste,2016,17.09592,µg/m3 
TLS,Timor-Leste,2017,15.80107,µg/m3 
TLS,Timor-Leste,2018,15.62444,µg/m3 
TLS,Timor-Leste,2019,15.75327,µg/m3 
TGO,Togo,1990,49.30794,µg/m3 
TGO,Togo,1995,43.95232,µg/m3 
TGO,Togo,2000,51.11265,µg/m3 
TGO,Togo,2005,43.65935,µg/m3 
TGO,Togo,2010,43.63082,µg/m3 
TGO,Togo,2011,43.66808,µg/m3 
TGO,Togo,2012,45.3517,µg/m3 
TGO,Togo,2013,40.45314,µg/m3 
TGO,Togo,2014,40.82534,µg/m3 
TGO,Togo,2015,51.07339,µg/m3 
TGO,Togo,2016,48.394,µg/m3 
TGO,Togo,2017,46.63269,µg/m3 
TGO,Togo,2018,46.37626,µg/m3 
TGO,Togo,2019,46.12588,µg/m3 
TKL,Tokelau,1990,7.16999,µg/m3 
TKL,Tokelau,1995,7.30975,µg/m3 
TKL,Tokelau,2000,6.47107,µg/m3 
TKL,Tokelau,2005,6.79426,µg/m3 
TKL,Tokelau,2010,6.46773,µg/m3 
TKL,Tokelau,2011,6.0354,µg/m3 
TKL,Tokelau,2012,6.09462,µg/m3 
TKL,Tokelau,2013,6.12534,µg/m3 
TKL,Tokelau,2014,6.29541,µg/m3 
TKL,Tokelau,2015,6.41552,µg/m3 
TKL,Tokelau,2016,6.95431,µg/m3 
TKL,Tokelau,2017,6.81418,µg/m3 
TKL,Tokelau,2018,6.86193,µg/m3 
TKL,Tokelau,2019,6.84874,µg/m3 
TON,Tonga,1990,9.41883,µg/m3 
TON,Tonga,1995,9.51597,µg/m3 
TON,Tonga,2000,10.8291,µg/m3 
TON,Tonga,2005,10.8493,µg/m3 
TON,Tonga,2010,10.847,µg/m3 
TON,Tonga,2011,10.554,µg/m3 
TON,Tonga,2012,10.6052,µg/m3 
TON,Tonga,2013,10.584,µg/m3 
TON,Tonga,2014,10.6385,µg/m3 
TON,Tonga,2015,10.3617,µg/m3 
TON,Tonga,2016,10.6779,µg/m3 
TON,Tonga,2017,10.6876,µg/m3 
TON,Tonga,2018,10.573,µg/m3 
TON,Tonga,2019,10.5611,µg/m3 
TTO,Trinidad and Tobago,1990,19.62051,µg/m3 
TTO,Trinidad and Tobago,1995,19.64473,µg/m3 
TTO,Trinidad and Tobago,2000,21.71156,µg/m3 
TTO,Trinidad and Tobago,2005,19.50025,µg/m3 
TTO,Trinidad and Tobago,2010,20.22537,µg/m3 
TTO,Trinidad and Tobago,2011,19.91838,µg/m3 
TTO,Trinidad and Tobago,2012,20.30659,µg/m3 
TTO,Trinidad and Tobago,2013,20.49814,µg/m3 
TTO,Trinidad and Tobago,2014,20.74473,µg/m3 
TTO,Trinidad and Tobago,2015,22.47205,µg/m3 
TTO,Trinidad and Tobago,2016,21.859,µg/m3 
TTO,Trinidad and Tobago,2017,21.48277,µg/m3 
TTO,Trinidad and Tobago,2018,21.97888,µg/m3 
TTO,Trinidad and Tobago,2019,22.07242,µg/m3 
TUN,Tunisia,1990,29.57991,µg/m3 
TUN,Tunisia,1995,29.08153,µg/m3 
TUN,Tunisia,2000,34.15377,µg/m3 
TUN,Tunisia,2005,31.79661,µg/m3 
TUN,Tunisia,2010,34.268,µg/m3 
TUN,Tunisia,2011,31.24561,µg/m3 
TUN,Tunisia,2012,30.51296,µg/m3 
TUN,Tunisia,2013,29.88004,µg/m3 
TUN,Tunisia,2014,32.64765,µg/m3 
TUN,Tunisia,2015,31.14382,µg/m3 
TUN,Tunisia,2016,32.86101,µg/m3 
TUN,Tunisia,2017,29.93905,µg/m3 
TUN,Tunisia,2018,30.73111,µg/m3 
TUN,Tunisia,2019,30.55062,µg/m3 
TKM,Turkmenistan,1990,23.88278,µg/m3 
TKM,Turkmenistan,1995,26.28496,µg/m3 
TKM,Turkmenistan,2000,27.66544,µg/m3 
TKM,Turkmenistan,2005,21.49949,µg/m3 
TKM,Turkmenistan,2010,25.56749,µg/m3 
TKM,Turkmenistan,2011,31.29493,µg/m3 
TKM,Turkmenistan,2012,29.85535,µg/m3 
TKM,Turkmenistan,2013,29.83939,µg/m3 
TKM,Turkmenistan,2014,29.76218,µg/m3 
TKM,Turkmenistan,2015,27.99872,µg/m3 
TKM,Turkmenistan,2016,27.20599,µg/m3 
TKM,Turkmenistan,2017,26.34493,µg/m3 
TKM,Turkmenistan,2018,25.76408,µg/m3 
TKM,Turkmenistan,2019,25.30906,µg/m3 
TCA,Turks and Caicos Islands,1990,8.49698,µg/m3 
TCA,Turks and Caicos Islands,1995,8.24287,µg/m3 
TCA,Turks and Caicos Islands,2000,7.97375,µg/m3 
TCA,Turks and Caicos Islands,2005,7.42374,µg/m3 
TCA,Turks and Caicos Islands,2010,7.29512,µg/m3 
TCA,Turks and Caicos Islands,2011,6.65334,µg/m3 
TCA,Turks and Caicos Islands,2012,7.13267,µg/m3 
TCA,Turks and Caicos Islands,2013,7.00136,µg/m3 
TCA,Turks and Caicos Islands,2014,7.14387,µg/m3 
TCA,Turks and Caicos Islands,2015,7.28464,µg/m3 
TCA,Turks and Caicos Islands,2016,7.84815,µg/m3 
TCA,Turks and Caicos Islands,2017,7.47322,µg/m3 
TCA,Turks and Caicos Islands,2018,7.64259,µg/m3 
TCA,Turks and Caicos Islands,2019,7.59241,µg/m3 
TUV,Tuvalu,1990,5.31388,µg/m3 
TUV,Tuvalu,1995,5.40951,µg/m3 
TUV,Tuvalu,2000,5.80006,µg/m3 
TUV,Tuvalu,2005,5.90914,µg/m3 
TUV,Tuvalu,2010,5.70148,µg/m3 
TUV,Tuvalu,2011,5.42112,µg/m3 
TUV,Tuvalu,2012,5.44849,µg/m3 
TUV,Tuvalu,2013,5.42633,µg/m3 
TUV,Tuvalu,2014,5.65086,µg/m3 
TUV,Tuvalu,2015,5.71459,µg/m3 
TUV,Tuvalu,2016,6.16279,µg/m3 
TUV,Tuvalu,2017,6.09255,µg/m3 
TUV,Tuvalu,2018,6.12276,µg/m3 
TUV,Tuvalu,2019,6.11212,µg/m3 
UGA,Uganda,1990,34.96311,µg/m3 
UGA,Uganda,1995,36.67023,µg/m3 
UGA,Uganda,2000,39.97868,µg/m3 
UGA,Uganda,2005,36.4343,µg/m3 
UGA,Uganda,2010,38.86261,µg/m3 
UGA,Uganda,2011,41.64899,µg/m3 
UGA,Uganda,2012,42.85821,µg/m3 
UGA,Uganda,2013,42.08482,µg/m3 
UGA,Uganda,2014,40.81954,µg/m3 
UGA,Uganda,2015,43.20758,µg/m3 
UGA,Uganda,2016,41.77337,µg/m3 
UGA,Uganda,2017,38.54776,µg/m3 
UGA,Uganda,2018,37.21456,µg/m3 
UGA,Uganda,2019,35.2285,µg/m3 
UKR,Ukraine,1990,22.94599,µg/m3 
UKR,Ukraine,1995,21.47284,µg/m3 
UKR,Ukraine,2000,19.64318,µg/m3 
UKR,Ukraine,2005,19.20767,µg/m3 
UKR,Ukraine,2010,19.09176,µg/m3 
UKR,Ukraine,2011,18.42331,µg/m3 
UKR,Ukraine,2012,17.79873,µg/m3 
UKR,Ukraine,2013,17.92219,µg/m3 
UKR,Ukraine,2014,17.51999,µg/m3 
UKR,Ukraine,2015,16.88095,µg/m3 
UKR,Ukraine,2016,15.11815,µg/m3 
UKR,Ukraine,2017,14.6986,µg/m3 
UKR,Ukraine,2018,14.78515,µg/m3 
UKR,Ukraine,2019,14.70064,µg/m3 
ARE,United Arab Emirates,1990,42.2564,µg/m3 
ARE,United Arab Emirates,1995,42.64017,µg/m3 
ARE,United Arab Emirates,2000,42.67362,µg/m3 
ARE,United Arab Emirates,2005,42.09078,µg/m3 
ARE,United Arab Emirates,2010,42.54867,µg/m3 
ARE,United Arab Emirates,2011,45.0258,µg/m3 
ARE,United Arab Emirates,2012,46.58007,µg/m3 
ARE,United Arab Emirates,2013,43.3845,µg/m3 
ARE,United Arab Emirates,2014,40.7299,µg/m3 
ARE,United Arab Emirates,2015,45.18947,µg/m3 
ARE,United Arab Emirates,2016,42.79195,µg/m3 
ARE,United Arab Emirates,2017,43.03017,µg/m3 
ARE,United Arab Emirates,2018,43.20993,µg/m3 
ARE,United Arab Emirates,2019,43.0844,µg/m3 
URY,Uruguay,1990,10.48932,µg/m3 
URY,Uruguay,1995,10.36745,µg/m3 
URY,Uruguay,2000,10.17959,µg/m3 
URY,Uruguay,2005,9.15789,µg/m3 
URY,Uruguay,2010,9.47559,µg/m3 
URY,Uruguay,2011,9.74251,µg/m3 
URY,Uruguay,2012,9.36476,µg/m3 
URY,Uruguay,2013,10.37529,µg/m3 
URY,Uruguay,2014,9.93238,µg/m3 
URY,Uruguay,2015,9.96884,µg/m3 
URY,Uruguay,2016,9.92336,µg/m3 
URY,Uruguay,2017,9.57563,µg/m3 
URY,Uruguay,2018,9.61625,µg/m3 
URY,Uruguay,2019,9.57094,µg/m3 
UZB,Uzbekistan,1990,36.83185,µg/m3 
UZB,Uzbekistan,1995,39.30512,µg/m3 
UZB,Uzbekistan,2000,38.62956,µg/m3 
UZB,Uzbekistan,2005,32.71155,µg/m3 
UZB,Uzbekistan,2010,33.6145,µg/m3 
UZB,Uzbekistan,2011,43.03611,µg/m3 
UZB,Uzbekistan,2012,40.45578,µg/m3 
UZB,Uzbekistan,2013,41.04126,µg/m3 
UZB,Uzbekistan,2014,38.91105,µg/m3 
UZB,Uzbekistan,2015,36.99091,µg/m3 
UZB,Uzbekistan,2016,36.67223,µg/m3 
UZB,Uzbekistan,2017,36.61596,µg/m3 
UZB,Uzbekistan,2018,36.34037,µg/m3 
UZB,Uzbekistan,2019,36.352,µg/m3 
VUT,Vanuatu,1990,11.95977,µg/m3 
VUT,Vanuatu,1995,12.57336,µg/m3 
VUT,Vanuatu,2000,13.11866,µg/m3 
VUT,Vanuatu,2005,12.34297,µg/m3 
VUT,Vanuatu,2010,13.07214,µg/m3 
VUT,Vanuatu,2011,13.12488,µg/m3 
VUT,Vanuatu,2012,12.74446,µg/m3 
VUT,Vanuatu,2013,13.1789,µg/m3 
VUT,Vanuatu,2014,12.91556,µg/m3 
VUT,Vanuatu,2015,12.41505,µg/m3 
VUT,Vanuatu,2016,12.9487,µg/m3 
VUT,Vanuatu,2017,12.76332,µg/m3 
VUT,Vanuatu,2018,12.76242,µg/m3 
VUT,Vanuatu,2019,12.7414,µg/m3 
VEN,Venezuela,1990,20.7129,µg/m3 
VEN,Venezuela,1995,20.56044,µg/m3 
VEN,Venezuela,2000,21.88607,µg/m3 
VEN,Venezuela,2005,21.32626,µg/m3 
VEN,Venezuela,2010,23.46386,µg/m3 
VEN,Venezuela,2011,24.81057,µg/m3 
VEN,Venezuela,2012,22.87687,µg/m3 
VEN,Venezuela,2013,22.95083,µg/m3 
VEN,Venezuela,2014,22.35515,µg/m3 
VEN,Venezuela,2015,22.65819,µg/m3 
VEN,Venezuela,2016,22.27268,µg/m3 
VEN,Venezuela,2017,21.88744,µg/m3 
VEN,Venezuela,2018,22.1235,µg/m3 
VEN,Venezuela,2019,22.21524,µg/m3 
VNM,Viet Nam,1990,26.0967,µg/m3 
VNM,Viet Nam,1995,25.37336,µg/m3 
VNM,Viet Nam,2000,25.54964,µg/m3 
VNM,Viet Nam,2005,26.22081,µg/m3 
VNM,Viet Nam,2010,27.1181,µg/m3 
VNM,Viet Nam,2011,23.77469,µg/m3 
VNM,Viet Nam,2012,23.58582,µg/m3 
VNM,Viet Nam,2013,25.17827,µg/m3 
VNM,Viet Nam,2014,22.26175,µg/m3 
VNM,Viet Nam,2015,21.72136,µg/m3 
VNM,Viet Nam,2016,22.42143,µg/m3 
VNM,Viet Nam,2017,20.33531,µg/m3 
VNM,Viet Nam,2018,20.36473,µg/m3 
VNM,Viet Nam,2019,20.19471,µg/m3 
VIR,United States Virgin Islands,1990,10.22465,µg/m3 
VIR,United States Virgin Islands,1995,10.13,µg/m3 
VIR,United States Virgin Islands,2000,8.95753,µg/m3 
VIR,United States Virgin Islands,2005,8.09313,µg/m3 
VIR,United States Virgin Islands,2010,8.46297,µg/m3 
VIR,United States Virgin Islands,2011,7.52103,µg/m3 
VIR,United States Virgin Islands,2012,8.39172,µg/m3 
VIR,United States Virgin Islands,2013,8.0767,µg/m3 
VIR,United States Virgin Islands,2014,8.03658,µg/m3 
VIR,United States Virgin Islands,2015,8.94873,µg/m3 
VIR,United States Virgin Islands,2016,9.15627,µg/m3 
VIR,United States Virgin Islands,2017,9.07034,µg/m3 
VIR,United States Virgin Islands,2018,9.20981,µg/m3 
VIR,United States Virgin Islands,2019,9.23292,µg/m3 
WLF,Wallis and Futuna,1990,6.87431,µg/m3 
WLF,Wallis and Futuna,1995,6.86213,µg/m3 
WLF,Wallis and Futuna,2000,6.2283,µg/m3 
WLF,Wallis and Futuna,2005,6.36633,µg/m3 
WLF,Wallis and Futuna,2010,6.15309,µg/m3 
WLF,Wallis and Futuna,2011,5.78482,µg/m3 
WLF,Wallis and Futuna,2012,5.93546,µg/m3 
WLF,Wallis and Futuna,2013,5.92128,µg/m3 
WLF,Wallis and Futuna,2014,6.39181,µg/m3 
WLF,Wallis and Futuna,2015,6.44554,µg/m3 
WLF,Wallis and Futuna,2016,6.90143,µg/m3 
WLF,Wallis and Futuna,2017,6.74732,µg/m3 
WLF,Wallis and Futuna,2018,6.68267,µg/m3 
WLF,Wallis and Futuna,2019,6.57847,µg/m3 
YEM,Yemen,1990,47.34521,µg/m3 
YEM,Yemen,1995,43.81066,µg/m3 
YEM,Yemen,2000,48.82196,µg/m3 
YEM,Yemen,2005,43.66218,µg/m3 
YEM,Yemen,2010,44.8245,µg/m3 
YEM,Yemen,2011,49.06382,µg/m3 
YEM,Yemen,2012,54.55899,µg/m3 
YEM,Yemen,2013,51.55041,µg/m3 
YEM,Yemen,2014,43.85524,µg/m3 
YEM,Yemen,2015,48.46628,µg/m3 
YEM,Yemen,2016,45.15434,µg/m3 
YEM,Yemen,2017,46.6112,µg/m3 
YEM,Yemen,2018,45.31726,µg/m3 
YEM,Yemen,2019,44.64506,µg/m3 
ZMB,Zambia,1990,26.2103,µg/m3 
ZMB,Zambia,1995,25.15399,µg/m3 
ZMB,Zambia,2000,26.7331,µg/m3 
ZMB,Zambia,2005,26.16366,µg/m3 
ZMB,Zambia,2010,27.10901,µg/m3 
ZMB,Zambia,2011,28.20786,µg/m3 
ZMB,Zambia,2012,28.45589,µg/m3 
ZMB,Zambia,2013,27.37474,µg/m3 
ZMB,Zambia,2014,27.43584,µg/m3 
ZMB,Zambia,2015,28.35737,µg/m3 
ZMB,Zambia,2016,27.47525,µg/m3 
ZMB,Zambia,2017,26.24886,µg/m3 
ZMB,Zambia,2018,26.37336,µg/m3 
ZMB,Zambia,2019,25.92371,µg/m3 
ZWE,Zimbabwe,1990,24.45753,µg/m3 
ZWE,Zimbabwe,1995,23.50682,µg/m3 
ZWE,Zimbabwe,2000,23.94027,µg/m3 
ZWE,Zimbabwe,2005,23.64034,µg/m3 
ZWE,Zimbabwe,2010,24.6478,µg/m3 
ZWE,Zimbabwe,2011,26.33544,µg/m3 
ZWE,Zimbabwe,2012,26.36427,µg/m3 
ZWE,Zimbabwe,2013,25.57768,µg/m3 
ZWE,Zimbabwe,2014,26.2316,µg/m3 
ZWE,Zimbabwe,2015,25.9843,µg/m3 
ZWE,Zimbabwe,2016,25.39554,µg/m3 
ZWE,Zimbabwe,2017,22.61333,µg/m3 
ZWE,Zimbabwe,2018,22.10827,µg/m3 
ZWE,Zimbabwe,2019,20.84664,µg/m3 
ESH,Western Sahara,1990,45.7791,µg/m3 
ESH,Western Sahara,1995,46.85092,µg/m3 
ESH,Western Sahara,2000,53.8142,µg/m3 
ESH,Western Sahara,2005,50.87566,µg/m3 
ESH,Western Sahara,2010,47.29257,µg/m3 
ESH,Western Sahara,2011,46.51668,µg/m3 
ESH,Western Sahara,2012,49.44787,µg/m3 
ESH,Western Sahara,2013,45.81423,µg/m3 
ESH,Western Sahara,2014,45.62963,µg/m3 
ESH,Western Sahara,2015,47.28198,µg/m3 
ESH,Western Sahara,2016,44.57007,µg/m3 
ESH,Western Sahara,2017,51.29203,µg/m3 
ESH,Western Sahara,2018,46.56406,µg/m3 
ESH,Western Sahara,2019,46.43391,µg/m3 
WLD,World,1990,40.98673,µg/m3 
WLD,World,1995,39.22048,µg/m3 
WLD,World,2000,41.36325,µg/m3 
WLD,World,2005,40.67297,µg/m3 
WLD,World,2010,43.2824,µg/m3 
WLD,World,2011,44.92908,µg/m3 
WLD,World,2012,46.53096,µg/m3 
WLD,World,2013,47.52663,µg/m3 
WLD,World,2014,47.69779,µg/m3 
WLD,World,2015,46.47697,µg/m3 
WLD,World,2016,45.61409,µg/m3 
WLD,World,2017,42.70915,µg/m3 
WLD,World,2018,42.87673,µg/m3 
WLD,World,2019,42.53137,µg/m3 
MAC,"Macau, China",1990,27.8971,µg/m3 
MAC,"Macau, China",1995,27.2392,µg/m3 
MAC,"Macau, China",2000,30.3488,µg/m3 
MAC,"Macau, China",2005,32.3737,µg/m3 
MAC,"Macau, China",2010,29.5918,µg/m3 
MAC,"Macau, China",2011,34.019,µg/m3 
MAC,"Macau, China",2012,33.597,µg/m3 
MAC,"Macau, China",2013,35.2469,µg/m3 
MAC,"Macau, China",2014,35.0793,µg/m3 
MAC,"Macau, China",2015,31.3123,µg/m3 
MAC,"Macau, China",2016,29.8325,µg/m3 
MAC,"Macau, China",2017,29.1248,µg/m3 
MAC,"Macau, China",2018,29.0229,µg/m3 
MAC,"Macau, China",2019,28.4314,µg/m3 
CXR,Christmas Islands,1990,9.39776,µg/m3 
CXR,Christmas Islands,1995,9.58627,µg/m3 
CXR,Christmas Islands,2000,8.09095,µg/m3 
CXR,Christmas Islands,2005,7.78608,µg/m3 
CXR,Christmas Islands,2010,7.23111,µg/m3 
CXR,Christmas Islands,2011,7.10606,µg/m3 
CXR,Christmas Islands,2012,8.06011,µg/m3 
CXR,Christmas Islands,2013,7.61873,µg/m3 
CXR,Christmas Islands,2014,8.3402,µg/m3 
CXR,Christmas Islands,2015,8.49565,µg/m3 
CXR,Christmas Islands,2016,8.7505,µg/m3 
CXR,Christmas Islands,2017,8.41017,µg/m3 
CXR,Christmas Islands,2018,8.2959,µg/m3 
CXR,Christmas Islands,2019,8.05843,µg/m3 
CCK,Cocos (Keeling) Islands,1990,8.38905,µg/m3 
CCK,Cocos (Keeling) Islands,1995,8.35556,µg/m3 
CCK,Cocos (Keeling) Islands,2000,7.65798,µg/m3 
CCK,Cocos (Keeling) Islands,2005,7.1961,µg/m3 
CCK,Cocos (Keeling) Islands,2010,7.10203,µg/m3 
CCK,Cocos (Keeling) Islands,2011,6.76561,µg/m3 
CCK,Cocos (Keeling) Islands,2012,6.94099,µg/m3 
CCK,Cocos (Keeling) Islands,2013,7.088,µg/m3 
CCK,Cocos (Keeling) Islands,2014,7.43394,µg/m3 
CCK,Cocos (Keeling) Islands,2015,7.66511,µg/m3 
CCK,Cocos (Keeling) Islands,2016,7.74677,µg/m3 
CCK,Cocos (Keeling) Islands,2017,7.91397,µg/m3 
CCK,Cocos (Keeling) Islands,2018,7.89287,µg/m3 
CCK,Cocos (Keeling) Islands,2019,7.87456,µg/m3 
ASEAN,ASEAN,1990,29.17355,µg/m3 
ASEAN,ASEAN,1995,27.69602,µg/m3 
ASEAN,ASEAN,2000,26.82597,µg/m3 
ASEAN,ASEAN,2005,26.40423,µg/m3 
ASEAN,ASEAN,2010,26.07766,µg/m3 
ASEAN,ASEAN,2011,22.37608,µg/m3 
ASEAN,ASEAN,2012,23.48999,µg/m3 
ASEAN,ASEAN,2013,24.23555,µg/m3 
ASEAN,ASEAN,2014,22.00114,µg/m3 
ASEAN,ASEAN,2015,22.11983,µg/m3 
ASEAN,ASEAN,2016,23.18347,µg/m3 
ASEAN,ASEAN,2017,20.77513,µg/m3 
ASEAN,ASEAN,2018,21.14096,µg/m3 
ASEAN,ASEAN,2019,21.22272,µg/m3 
SRB,Serbia,1990,35.34761,µg/m3 
SRB,Serbia,1995,34.69171,µg/m3 
SRB,Serbia,2000,33.27918,µg/m3 
SRB,Serbia,2005,31.47204,µg/m3 
SRB,Serbia,2010,31.88167,µg/m3 
SRB,Serbia,2011,34.44342,µg/m3 
SRB,Serbia,2012,30.95045,µg/m3 
SRB,Serbia,2013,29.07945,µg/m3 
SRB,Serbia,2014,28.55298,µg/m3 
SRB,Serbia,2015,28.19054,µg/m3 
SRB,Serbia,2016,25.57547,µg/m3 
SRB,Serbia,2017,26.64333,µg/m3 
SRB,Serbia,2018,26.07339,µg/m3 
SRB,Serbia,2019,25.50415,µg/m3 
MNE,Montenegro,1990,32.9914,µg/m3 
MNE,Montenegro,1995,32.1463,µg/m3 
MNE,Montenegro,2000,30.2318,µg/m3 
MNE,Montenegro,2005,27.5876,µg/m3 
MNE,Montenegro,2010,26.1283,µg/m3 
MNE,Montenegro,2011,29.0877,µg/m3 
MNE,Montenegro,2012,27.2462,µg/m3 
MNE,Montenegro,2013,25.1077,µg/m3 
MNE,Montenegro,2014,24.8871,µg/m3 
MNE,Montenegro,2015,24.4993,µg/m3 
MNE,Montenegro,2016,22.283,µg/m3 
MNE,Montenegro,2017,22.9835,µg/m3 
MNE,Montenegro,2018,22.7616,µg/m3 
MNE,Montenegro,2019,22.3224,µg/m3 
GGY,Guernsey,1990,14.10409,µg/m3 
GGY,Guernsey,1995,13.10409,µg/m3 
GGY,Guernsey,2000,10.64625,µg/m3 
GGY,Guernsey,2005,9.51693,µg/m3 
GGY,Guernsey,2010,9.0236,µg/m3 
GGY,Guernsey,2011,9.13073,µg/m3 
GGY,Guernsey,2012,8.81733,µg/m3 
GGY,Guernsey,2013,9.00318,µg/m3 
GGY,Guernsey,2014,9.18052,µg/m3 
GGY,Guernsey,2015,8.80267,µg/m3 
GGY,Guernsey,2016,10.03498,µg/m3 
GGY,Guernsey,2017,9.83468,µg/m3 
GGY,Guernsey,2018,9.63789,µg/m3 
GGY,Guernsey,2019,9.56168,µg/m3 
IMN,Isle of Man,1990,11.53218,µg/m3 
IMN,Isle of Man,1995,10.83476,µg/m3 
IMN,Isle of Man,2000,8.5392,µg/m3 
IMN,Isle of Man,2005,7.74413,µg/m3 
IMN,Isle of Man,2010,7.27387,µg/m3 
IMN,Isle of Man,2011,7.26638,µg/m3 
IMN,Isle of Man,2012,7.09808,µg/m3 
IMN,Isle of Man,2013,6.98437,µg/m3 
IMN,Isle of Man,2014,7.63872,µg/m3 
IMN,Isle of Man,2015,7.44211,µg/m3 
IMN,Isle of Man,2016,7.80809,µg/m3 
IMN,Isle of Man,2017,7.72516,µg/m3 
IMN,Isle of Man,2018,7.70283,µg/m3 
IMN,Isle of Man,2019,7.63994,µg/m3 
JEY,Jersey,1990,13.86798,µg/m3 
JEY,Jersey,1995,12.90072,µg/m3 
JEY,Jersey,2000,10.55525,µg/m3 
JEY,Jersey,2005,9.36645,µg/m3 
JEY,Jersey,2010,9.18666,µg/m3 
JEY,Jersey,2011,9.43711,µg/m3 
JEY,Jersey,2012,8.90063,µg/m3 
JEY,Jersey,2013,9.35158,µg/m3 
JEY,Jersey,2014,8.98859,µg/m3 
JEY,Jersey,2015,8.8256,µg/m3 
JEY,Jersey,2016,10.23096,µg/m3 
JEY,Jersey,2017,9.65389,µg/m3 
JEY,Jersey,2018,9.70457,µg/m3 
JEY,Jersey,2019,9.62534,µg/m3 
G20,G20,1990,41.56943,µg/m3 
G20,G20,1995,39.74278,µg/m3 
G20,G20,2000,41.76389,µg/m3 
G20,G20,2005,41.40595,µg/m3 
G20,G20,2010,44.53499,µg/m3 
G20,G20,2011,46.91868,µg/m3 
G20,G20,2012,48.60109,µg/m3 
G20,G20,2013,50.68381,µg/m3 
G20,G20,2014,51.13319,µg/m3 
G20,G20,2015,48.05281,µg/m3 
G20,G20,2016,47.47981,µg/m3 
G20,G20,2017,43.96663,µg/m3 
G20,G20,2018,44.12019,µg/m3 
G20,G20,2019,43.64692,µg/m3 
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",1990,51.33801,µg/m3 
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",1995,49.0467,µg/m3 
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2000,51.69314,µg/m3 
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2005,51.84001,µg/m3 
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2010,55.86456,µg/m3 
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2011,58.97498,µg/m3 
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2012,61.68322,µg/m3 
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2013,64.62877,µg/m3 
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2014,65.52919,µg/m3 
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2015,61.11112,µg/m3 
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2016,60.66815,µg/m3 
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2017,55.69227,µg/m3 
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2018,55.91409,µg/m3 
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2019,55.30773,µg/m3 
SSD,South Sudan ,1990,38.45805,µg/m3 
SSD,South Sudan ,1995,35.19804,µg/m3 
SSD,South Sudan ,2000,41.5284,µg/m3 
SSD,South Sudan ,2005,40.27211,µg/m3 
SSD,South Sudan ,2010,38.5822,µg/m3 
